Unnamed: 0,term_stem,impressions,visits,month
338,berlin bevolker,1,1,2019-05
339,lichtenberg,1,1,2019-05
340,haushaltsplan,1,1,2019-05
341,vi 34,1,1,2019-05
342,landesgrundbesitz,1,1,2019-05
343,senatsvorlag 1512,1,1,2019-05
344,ckanapi,1,1,2019-05
345,starssenverzeichnis,1,1,2019-05
346,theodor brun,1,1,2019-05
347,oberschoneweid,1,1,2019-05
348,hrb 23047,1,1,2019-05
349,offent or verwaltun or persona,1,1,2019-05
350,transport,1,1,2019-05
351,kadast plan,1,1,2019-05
352,fahrradstation,1,1,2019-05
353,atom feed generator,1,1,2019-05
354,verbesser der gesamtstadt verwaltungssteuer,1,1,2019-05
355,stadtbezirk,1,1,2019-05
356,wahllokal tempelhof,2,2,2019-05
357,platz,1,1,2019-05
358,bidlung,1,1,2019-05
359,arbeitslos nach bezirk,1,1,2019-05
360,senatsbeschluss,1,1,2019-05
361,lod,1,1,2019-05
362,forst,1,1,2019-05
363,einfuhr tourismus,1,1,2019-05
364,strassenraum,1,1,2019-05
365,krankenhaus moabit krankenhaus or moabit,1,1,2019-05
366,wald,1,1,2019-05
367,budget,1,1,2019-05
368,wissensmanagement,1,1,2019-05
369,krankenhausplan 1999,1,1,2019-05
370,ewr ortsteil,1,1,2019-05
371,wahllokal in tempelhof,1,1,2019-05
372,benn,1,1,2019-05
373,kart pdf,2,2,2019-05
374,sozial ungleich in berlin,1,1,2019-05
375,14 08 2018,1,1,2019-05
376,schoneberg,1,1,2019-05
377,strassennam,2,2,2019-05
378,bevolkerungsanzahl,1,1,2019-05
379,s 1886,2,2,2019-05
380,gfz,1,1,2019-05
381,luft,2,2,2019-05
382,asog,1,1,2019-05
383,steglitz,1,1,2019-05
384,eigentum,1,1,2019-05
385,zahlstell radfahr,1,1,2019-05
386,britz,1,1,2019-05
387,list vornam 2018,1,1,2019-05
388,kollnisch vorstadt spindlersfeld,2,2,2019-05
389,berlin spandau wahllokal 312,1,1,2019-05
390,msa,1,1,2019-05
391,ausland,1,1,2019-05
392,wahlkreis,1,1,2019-05
393,basis kart,1,1,2019-05
394,gescheh,1,1,2019-05
395,fahrradfahr in berlin,1,1,2019-05
396,schliessung krankenhaus moabit schliessung or krankenhaus or moabit,1,1,2019-05
397,gedenktafeln,1,1,2019-05
398,regierunsausgab,1,1,2019-05
399,2019,1,1,2019-05
400,unfall im strassenverkehr,1,1,2019-05
401,schliessung or krankenhaus or moabit,1,1,2019-05
402,tagungsraum,1,1,2019-05
403,sozialraumdat,1,1,2019-05
404,museum,1,1,2019-05
405,administrativ,1,1,2019-05
406,wahllokal in tempelhof schoneberg,1,1,2019-05
407,larmkart 2012 rast,1,1,2019-05
408,sozialversicher,1,1,2019-05
409,social event,1,1,2019-05
410,ubahn,1,1,2019-05
411,googl erarth,1,1,2019-05
412,verkehrsunfall,1,1,2019-05
413,parkplatz,3,3,2019-05
414,einwohn migration,1,1,2019-05
415,topographi,1,1,2019-05
416,marin,1,1,2019-05
417,tran,1,1,2019-05
418,einkomm stadtteil,1,1,2019-05
419,museeum,1,1,2019-05
420,fremdenhass,1,1,2019-05
421,b2,1,1,2019-05
422,europawahl ergebnis,2,2,2019-05
423,hartriegelstrass,1,1,2019-05
424,atom,1,1,2019-05
425,kart mietspiegel,1,1,2019-05
426,flugverkehr,1,1,2019-05
427,senatsvorlag 14 08 2019,1,1,2019-05
428,nettoeinkomm,1,1,2019-05
429,bvg,2,2,2019-05
430,klimaanalysekart,1,1,2019-05
431,hauskoordinat,2,2,2019-05
432,kh moabit krankenhaus or moabit,1,1,2019-05
433,senfin zeitstatist,1,1,2019-05
434,gorlitz ufer,1,1,2019-05
435,fest,1,1,2019-05
436,beruf,1,1,2019-05
437,katastr,1,1,2019-05
438,amnend,1,1,2019-05
439,paul schwarz promenad,1,1,2019-05
440,miet,2,2,2019-05
441,wilhelmsruh,1,1,2019-05
442,bebau,2,2,2019-05
443,emission,1,1,2019-05
444,flurstuck in lichtenberg,1,1,2019-05
445,standesamt,1,1,2019-05
446,alexanderplatz,2,2,2019-05
447,gas station,1,1,2019-05
448,sozialvertrau,1,1,2019-05
449,geschicht,1,1,2019-05
450,wahlbez numm,1,1,2019-05
451,2012 2016,1,1,2019-05
452,gesundheitsberichterstatt berlin,1,1,2019-05
453,regional boundary,1,1,2019-05
454,wahlergniss hohenschonhaus,1,1,2019-05
455,stadtbaum,1,1,2019-05
456,log,1,1,2019-05
457,kh moabit,1,1,2019-05
458,wms,1,1,2019-05
459,luftbild 19,1,1,2019-05
460,polygon koordinat,1,1,2019-05
461,strass sachdat,1,1,2019-05
462,iii b s 2196,1,1,2019-05
463,gps,1,1,2019-05
464,maschineri,1,1,2019-05
465,2014,1,1,2019-05
466,zentr,1,1,2019-05
467,grenz,1,1,2019-05
468,stromnetz berlin,1,1,2019-05
469,wohnlag,1,1,2019-05
470,127,1,1,2019-05
471,kind,1,1,2019-05
472,k 5,1,1,2019-05
473,tagungsort,1,1,2019-05
474,bovelker,1,1,2019-05
475,bauland,1,1,2019-05
476,neukolln,2,2,2019-05
477,incognito,1,1,2019-05
478,beeskow,1,1,2019-05
479,verbrech,1,1,2019-05
480,kartengrundlag,1,1,2019-05
481,migrationshintergrund lor planungsraum 2011,1,1,2019-05
482,popular birth nam,1,1,2019-05
483,altersbevolker,1,1,2019-05
484,personal,1,1,2019-05
485,kopftuchfrei zon kopftuch,1,1,2019-05
486,britz neukolln,1,1,2019-05
487,mietspiegel wohnlag,1,1,2019-05
488,wartezeit,2,2,2019-05
489,stadtebauforder,1,1,2019-05
490,wfs dien,1,1,2019-05
491,krankenhaus,1,1,2019-05
492,einwohnerinn 2017 lor,1,1,2019-05
493,einwohnerregist,1,1,2019-05
494,polit extremismus,1,1,2019-05
495,textur,1,1,2019-05
496,kund,1,1,2019-05
497,berlin stadtrein,1,1,2019-05
498,rassist,2,2,2019-05
499,schnelllauf,1,1,2019-05
500,l,1,1,2019-05
501,einschulungsbereich,1,1,2019-05
502,einwohnerinn und einwohn mit migrationshintergrund in berlin in lor planungsraum 2011,1,1,2019-05
503,transparenz,1,1,2019-05
504,muf,1,1,2019-05
505,fumiko,1,1,2019-05
506,klixstrass,1,1,2019-05
507,sozialstrukturatlas berlin,1,1,2019-05
508,discov smart city berlin,1,1,2019-05
509,beamtenbesold,1,1,2019-05
510,wohndau,2,2,2019-05
511,larm,1,1,2019-05
512,haufig vornam,1,1,2019-05
513,auslanderanteil bezirk,1,1,2019-05
514,spa,1,1,2019-05
515,marathon marathon,1,1,2019-05
516,pendl,1,1,2019-05
517,koordinat s bahn station,1,1,2019-05
518,ostberlin,1,1,2019-05
519,einwohn 31 12 2017,1,1,2019-05
520,einwohneranzahl,1,1,2019-05
521,kinderarmut berlin,1,1,2019-05
522,schragluftbild,2,2,2019-05
523,verungluckt,1,1,2019-05
524,baufertigstell and 2012 or or 2017,1,1,2019-05
525,haushalt lichtenberg,1,1,2019-05
526,rsb,1,1,2019-05
527,digital,2,2,2019-05
528,einwohn 31 12 2018,1,1,2019-05
529,einwohnerinn und einwohn lor 2016,1,1,2019-05
530,baufertigstell 2012 2017,1,1,2019-05
531,63,1,1,2019-05
532,gasag 1993,1,1,2019-05
533,19 06 2001,1,1,2019-05
534,best wohnlag,1,1,2019-05
535,baulandentwickl,1,1,2019-05
536,wahlbezirk britz neukolln,1,1,2019-05
537,see,1,1,2019-05
538,statist fahrradfahr,1,1,2019-05
539,bad,2,2,2019-05
540,bezirkswahlamt,1,1,2019-05
541,wohnun,1,1,2019-05
542,krankenhaus moabit,1,1,2019-05
543,koordinat u bahn station,1,1,2019-05
544,ausstell,1,1,2019-05
545,atom feed,1,1,2019-05
546,adress or verzeichnis,1,1,2019-05
547,beschluss bod,1,1,2019-05
548,baulandmodell,1,1,2019-05
549,fisbrok,1,1,2019-05
550,berlinonlin,1,1,2019-05
551,wahlergbniss hohenschonhaus,1,1,2019-05
552,alleinerzieh,1,1,2019-05
553,berlin koordinat,1,1,2019-05
554,stadtteilentwickl,1,1,2019-05
555,offent liegenschaft,1,1,2019-05
556,baufertigstell 2012 2016,1,1,2019-05
557,tatsach nutzung,1,1,2019-05
558,strassenf,1,1,2019-05
559,dtk,1,1,2019-05
560,2016 datensatz,1,1,2019-05
561,kh moabot,1,1,2019-05
562,verbraucherschutz,1,1,2019-05
563,standort der offent schul,1,1,2019-05
564,geflucht,1,1,2019-05
565,polygon or koordinat,1,1,2019-05
566,wahllokal 26 05,1,1,2019-05
567,kreis,1,1,2019-05
568,krankenhausplan or 1999,1,1,2019-05
569,parkzon,1,1,2019-05
570,heilprakt,1,1,2019-05
571,alt kaulsdorf,1,1,2019-05
572,efh,1,1,2019-05
573,umweltzon,1,1,2019-05
574,cppz,1,1,2019-05
575,gebaudeumring,1,1,2019-05
576,baumkatast,1,1,2019-05
577,charlottenburg wahllokal,1,1,2019-05
578,recht gewalt,1,1,2019-05
579,detailnetz,1,1,2019-05
580,statist radfahr,1,1,2019-05
581,schwengel,1,1,2019-05
582,schulsprengel,1,1,2019-05
583,kriminal,1,1,2019-05
584,ergebnis europawahl,1,1,2019-05
585,lebenslag im alt,1,1,2019-05
586,wahlkreis 28,1,1,2019-05
587,10115 wahlbezirk,1,1,2019-05
588,sozial ereignis,1,1,2019-05
589,gesamtindex sozial ungleich,1,1,2019-05
590,wohnung,2,2,2019-05
591,qualitat,1,1,2019-05
592,3d,2,2,2019-05
593,adressverzeichnis,1,1,2019-05
594,rbs 2016,1,1,2019-05
595,lho,1,1,2019-05
596,altersgrupp,1,1,2019-05
597,gesetz zur ander dienstrecht und haushaltsrecht,1,1,2019-05
598,offent and verwaltun and persona,1,1,2019-05
599,fnp,1,1,2019-05
600,kindergart,1,1,2019-05
601,fis,1,1,2019-05
602,grundwasserdat messstell 500,1,1,2019-05
603,kart von berlin,1,1,2019-05
604,rassist or rassist,1,1,2019-05
605,baufertigstell or 2012 or or 2017,1,1,2019-05
606,moor,1,1,2019-05
607,postleitzahl shap,1,1,2019-05
608,vornamn,1,1,2019-05
609,gutachterausschuss,1,1,2019-05
610,deutsch digital bibliothek,1,1,2019-05
611,esb,1,1,2019-05
612,restaurant,1,1,2019-05
613,erneuerbar energi,1,1,2019-05
614,kml,1,1,2019-05
615,gefluchtet,1,1,2019-05
616,einwohn 2017 lor,1,1,2019-05
617,buro,1,1,2019-05
618,senatsvorlag,2,2,2019-05
619,behindert,1,1,2019-05
620,ragdweg,1,1,2019-05
621,gend,1,1,2019-05
622,bien,1,1,2019-05
623,bevolkerungsentwickl,1,1,2019-05
624,stadtumbau west,1,1,2019-05
625,luftmosa,1,1,2019-05
626,demographieberich marzahn hellersdorf,1,1,2019-05
627,kompensationsflachenkatast,1,1,2019-05
628,haushalt pro bezirk berlin,1,1,2019-05
629,strass oberflach,1,1,2019-05
630,realtim luftqualitat,2,2,2019-05
631,markt,1,1,2019-05
632,sozialwohn,1,1,2019-05
633,s 18 15,1,1,2019-05
634,her,1,1,2019-05
635,europawahl 2019 wahlergebnis or stimmbezirk or 5 or wahllokal or 312 npd,1,1,2019-05
636,einwohn 2016,1,1,2019-05
637,lor planungsraum,1,1,2019-05
638,digitalisier,1,1,2019-05
639,zugriffsstatist,1,1,2019-05
640,social media,1,1,2019-05
641,digital gelandemodell,1,1,2019-05
642,flohmarkt,1,1,2019-05
643,grunanlagenbestand,1,1,2019-05
644,feindlich,1,1,2019-05
645,stellung im beruf,1,1,2019-05
646,auszug liegenschaftskatast,1,1,2019-05
647,personal offent verwalt,1,1,2019-05
648,gelandemodell berlin,1,1,2019-05
649,handel,1,1,2019-05
650,radial,1,1,2019-05
651,real tim luftqualitat,1,1,2019-05
652,bewohn spandau,1,1,2019-05
653,veranstaltungskal,1,1,2019-05
654,energieverbrauch,1,1,2019-05
655,wohnungsmarkt,1,1,2019-05
656,bgf,1,1,2019-05
657,hotel,1,1,2019-05
658,kms,1,1,2019-05
659,strassenpark,1,1,2019-05
660,rassismus,1,1,2019-05
661,berlin pflegezeitvorschussverordn,1,1,2019-05
662,verkehrsbetrieb,1,1,2019-05
663,schwenk,1,1,2019-05
664,wohngebiet,1,1,2019-05
665,strassenb,1,1,2019-05
666,geo dien,1,1,2019-05
667,marzahn hellersdorf,1,1,2019-05
668,enteign,1,1,2019-05
669,kind gebor,1,1,2019-05
670,turkisch arab vornam,1,1,2019-05
671,bezirksregionenprofil,1,1,2019-05
672,vornam jun,1,1,2019-05
673,gelandehoh,1,1,2019-05
674,energieverbaruch,1,1,2019-05
675,tagung,1,1,2019-05
676,nachbar,1,1,2019-05
677,neu gebir,1,1,2019-05
678,transparenzgesetz,1,1,2019-05
679,koordinat der s bahn station,1,1,2019-05
680,bevolker in berlin,1,1,2019-05
681,marzahn,1,1,2019-05
682,wohnpreis,1,1,2019-05
683,einwohnerdicht,1,1,2019-05
684,migrastuion,1,1,2019-05
685,lor geometri,1,1,2019-05
686,schwangerschaftsabbruch,1,1,2019-05
687,flurkartenauszug,1,1,2019-05
688,wahlbezirk 102 europawahl,1,1,2019-05
689,schrag,2,2,2019-05
690,beschaftigungsquot,1,1,2019-05
691,afis,1,1,2019-05
692,zahlstell,1,1,2019-05
693,schwangerschaft berat,1,1,2019-05
694,publizist,1,1,2019-05
695,geschossflachenzahl,1,1,2019-05
696,kleingart,1,1,2019-05
697,westkreuz,1,1,2019-05
698,mohamed,1,1,2019-05
699,haushaltsstruktur,1,1,2019-05
700,afs,1,1,2019-05
701,olympiastadion,1,1,2019-05
702,snatsbeschluss 28 03 2019,1,1,2019-05
703,rbs 2018,1,1,2019-05
704,grw,1,1,2019-05
705,wahlergebnis europawahl,1,1,2019-05
706,einwohnerinn und einwohn lor 2017,1,1,2019-05
707,muggelturm,1,1,2019-05
708,event,1,1,2019-05
709,wfs,1,1,2019-05
710,bier,1,1,2019-05
711,obdachlos,1,1,2019-05
712,lor 2011,1,1,2019-05
713,radfahrerstatist,1,1,2019-05
714,bratislava,1,1,2019-05
715,fairtard,1,1,2019-05
716,road,1,1,2019-05
717,dem,1,1,2019-05
718,stolperstein,1,1,2019-05
719,dachform,1,1,2019-05
720,einwohnerregist bezirk,1,1,2019-05
721,wahllokalsuch,1,1,2019-05
722,gis,1,1,2019-05
723,echt zeit luftqualitat,2,2,2019-05
724,10 06 2003,1,1,2019-05
725,bauhaus,1,1,2019-05
726,modular unterkunft s 1104,1,1,2019-05
727,europawahl ergebnis 2019,1,1,2019-05
728,tempo,1,1,2019-05
729,gewasserkund messdat,1,1,2019-05
730,datenbank sehenswurd,1,1,2019-05
731,zuwend,1,1,2019-05
732,nsg,1,1,2019-05
733,kindernam,1,1,2019-05
734,personal not gesund,1,1,2019-05
735,personal ausbild,1,1,2019-05
736,marzahn hellersdorg,1,1,2019-05
737,bodenwert,1,1,2019-05
738,sportangebot marzahn hellersdorf,1,1,2019-05
739,sdd,1,1,2019-05
740,busspur,1,1,2019-05
741,dtm,1,1,2019-05
742,einwohn 2018,1,1,2019-05
743,amtsgericht berlin charlottenburg hrb 23047,1,1,2019-05
744,bodenpolit,1,1,2019-05
745,famileneinkomm,1,1,2019-05
746,erwerbstat lor,1,1,2019-05
747,sozial wohnung,1,1,2019-05
748,wohnraumzweckentfremd,1,1,2019-05
749,preismanagement,1,1,2019-05
750,gasag,1,1,2019-05
751,citi,1,1,2019-05
752,kleidercontain,1,1,2019-05
753,reinickendorf armutsquot,1,1,2019-05
754,haushaltszusammensetz,1,1,2019-05
755,uferbaum,1,1,2019-05
756,karte5000,1,1,2019-05
757,radverehr,1,1,2019-05
758,senatsverwalt,1,1,2019-05
759,badestell,1,1,2019-05
760,kryptowahr,1,1,2019-05
761,umweltzon berlin,1,1,2019-05
762,ewr ortsteil 2016,1,1,2019-05
763,bezirk liegenschaft,1,1,2019-05
764,august viktoria alle,1,1,2019-05
765,franz kafka,1,1,2019-05
766,beschluss liegenschaft,2,2,2019-05
767,kunst im offent raum,1,1,2019-05
768,neu gebor,1,1,2019-05
769,berlin bovelker,1,1,2019-05
770,traine,1,1,2019-05
771,strass 2018,1,1,2019-05
772,mittl schulabschlus,1,1,2019-05
773,einfamilienhaus,2,2,2019-05
774,ladestation,1,1,2019-05
775,pkw bezirk,1,1,2019-05
776,verdien,1,1,2019-05
777,tiergart,1,1,2019-05
778,rid and bik,1,1,2019-05
779,train,1,1,2019-05
780,ranking der nam der neugebor 2018,1,1,2019-05
781,postleitzahl berlin,1,1,2019-05
782,einwohnerinn und einwohn 2017,1,1,2019-05
783,strassenverkehr,1,1,2019-05
784,gebaudedat,1,1,2019-05
785,kameral,1,1,2019-05
786,demographi fahrradfahr,1,1,2019-05
787,bitcoin,1,1,2019-05
788,fahrradabstellanlag,1,1,2019-05
789,wasserqualitat,1,1,2019-05
790,ndvi,1,1,2019-05
791,spur,1,1,2019-05
792,haushalt lor,1,1,2019-05
793,badestell berlin,1,1,2019-05
794,nef,1,1,2019-05
795,beschluss or senatsbeschluss or wissenstransf or wissensmanagement mitteil,1,1,2019-05
796,taxi,1,1,2019-05
797,topografia,1,1,2019-05
798,ergebnis eu wahl 2019,1,1,2019-05
799,energieatlas,1,1,2019-05
800,ckan,1,1,2019-05
801,bik and rid,1,1,2019-05
802,gart,1,1,2019-05
803,1631,1,1,2019-05
804,zuwendungsdatenbank,1,1,2019-05
805,alkis gebaud,1,1,2019-05
806,beethov,1,1,2019-05
807,u bahn,1,1,2019-05
808,wahlamt,1,1,2019-05
809,schulstation,1,1,2019-05
810,personal not gesundhei,1,1,2019-05
811,gebaud alt,1,1,2019-05
812,standort offent schul,1,1,2019-05
813,sportangebot in marzahn hellersdorf,1,1,2019-05
814,anlagenbaum,1,1,2019-05
815,stimmbezirk,1,1,2019-05
816,senatsbeschluss vom 27 03 208,1,1,2019-05
817,ortsteil 2016,1,1,2019-05
818,gesamtindex sozial ungleich 2017,1,1,2019-05
819,list vornam,1,1,2019-05
820,bus spur,1,1,2019-05
821,fernwarm,1,1,2019-05
822,betrieb gesundheitsforder,1,1,2019-05
823,fischfauna 2013,1,1,2019-05
824,max brod,1,1,2019-05
825,strassenbaum,1,1,2019-05
826,landnutz,1,1,2019-05
827,auslanderanteil nach bezirk,1,1,2019-05
828,religionszugehor,1,1,2019-05
829,denkmalschutz,1,1,2019-05
830,tempolimit,1,1,2019-05
831,cedernstr,1,1,2019-05
832,sozial vertrau,1,1,2019-05
833,datenwab,1,1,2019-05
834,strass zustand,1,1,2019-05
835,bezirksgrenz,1,1,2019-05
836,berlin ordnungsrecht asog,1,1,2019-05
837,kga,1,1,2019-05
838,aktenplan,1,1,2019-05
839,pflegeeinricht rohdat,1,1,2019-05
840,speech,1,1,2019-05
841,grundwass grundwass,1,1,2019-05
1,lor,58,8,2019-06
2,wfs,59,6,2019-06
3,wms,34,3,2019-06
4,grunanlagenbestand,28,18,2019-06
5,wass,17,6,2019-06
6,migrationshintergrund,15,4,2019-06
7,strass,26,8,2019-06
8,lor einwohn,13,1,2019-06
9,bezirk,16,10,2019-06
10,geometri,15,5,2019-06
11,gewass,12,5,2019-06
12,dop20rgb,13,2,2019-06
13,grunanlag,15,13,2019-06
14,flurkart,15,12,2019-06
15,arbeitslos,14,8,2019-06
16,dgm,10,4,2019-06
17,mietendeckel,14,11,2019-06
18,vornam,16,12,2019-06
19,strassenbefahr,8,1,2019-06
20,ortsteil,17,5,2019-06
21,ozon,13,7,2019-06
22,shp,7,3,2019-06
23,block,7,1,2019-06
24,vbb,10,6,2019-06
25,miet,15,10,2019-06
26,bevolker,6,2,2019-06
27,gtfs,7,7,2019-06
28,postleitzahl,7,2,2019-06
29,moabit west,5,1,2019-06
30,kita,5,4,2019-06
31,kart,6,4,2019-06
32,statist block,5,1,2019-06
33,fahrrad,8,6,2019-06
34,digital orthophotos,5,1,2019-06
35,haltestell,6,6,2019-06
36,opnv,5,3,2019-06
37,bvg,6,3,2019-06
38,alkis,7,4,2019-06
39,trinkbrunn,5,3,2019-06
40,einwohn,8,5,2019-06
41,tourismus nachhalt,5,1,2019-06
42,flurstuck,8,4,2019-06
43,rbs,7,7,2019-06
44,bus,4,4,2019-06
45,shapefil,4,3,2019-06
46,lor shp,7,4,2019-06
47,radverkehr,4,2,2019-06
48,orthophotos,4,2,2019-06
49,digital farbig orthophoto 2018 dop20rgb,9,7,2019-06
50,warm,4,1,2019-06
51,verkehr,6,4,2019-06
52,zugzielanzeig s bahn berlin,4,1,2019-06
53,grundsicher,4,2,2019-06
54,einwohnerdicht,4,2,2019-06
55,bsr,5,3,2019-06
56,gebaud,5,4,2019-06
57,kml,4,1,2019-06
58,budget,4,1,2019-06
59,einkomm,4,2,2019-06
60,rad,6,4,2019-06
61,lsa,4,1,2019-06
62,lk5,4,1,2019-06
63,nam,5,3,2019-06
64,wohnung,6,2,2019-06
65,moabit bredow,4,1,2019-06
66,haushaltseinkomm,4,1,2019-06
67,bezirksgrenz,4,3,2019-06
68,stadtentwickl statist,3,1,2019-06
69,denkmal,6,5,2019-06
70,arbeit,3,2,2019-06
71,grunflach,5,4,2019-06
72,haushalt,4,3,2019-06
73,senatsbeschluss,9,9,2019-06
74,einwohn 2017,3,2,2019-06
75,volkswirtschaft gesamtrechn pharmazeut industri,3,1,2019-06
76,behinder,3,1,2019-06
77,rbs adress,8,5,2019-06
78,badestell,3,2,2019-06
79,mulltrenn,3,2,2019-06
80,block und blockteilflach basis,3,1,2019-06
81,biomull,3,2,2019-06
82,alleinerzieh,3,1,2019-06
83,berlin wfs,3,2,2019-06
84,lichtenberg,3,1,2019-06
85,mietobergrenz,4,2,2019-06
86,berlin stadtschloss,3,1,2019-06
87,wahl,3,1,2019-06
88,liegenschaftskart,3,1,2019-06
89,stromatlas,3,1,2019-06
90,energi atlas,3,1,2019-06
91,schulamt friedrichshain,3,1,2019-06
92,atom,3,1,2019-06
93,digital orthophotos 2018 wms,3,1,2019-06
94,bib,3,1,2019-06
95,wfs erhol,3,1,2019-06
96,gruenanlag,3,1,2019-06
97,alkis gebaud,3,2,2019-06
98,stellenausschreib,3,1,2019-06
99,kriminalitat,4,4,2019-06
100,geometri bezirk,4,2,2019-06
101,1940,3,1,2019-06
102,gis,2,2,2019-06
103,einbruchsstatist,2,2,2019-06
104,emd strass,2,2,2019-06
105,park,3,3,2019-06
106,mietspiegel,4,3,2019-06
107,parking,2,2,2019-06
108,verkehr berlin,2,1,2019-06
109,bimschg,2,1,2019-06
110,luftbild,4,3,2019-06
111,stadtplan,3,2,2019-06
112,sprach,2,1,2019-06
113,wasserversorg,2,1,2019-06
114,kindertagesstatt,2,1,2019-06
115,rahmenvertrag,2,1,2019-06
116,paris abkomm,3,2,2019-06
117,bebauungsplan,3,2,2019-06
118,digital farbig orthophoto 2018,2,2,2019-06
119,strat larmkart l n,2,1,2019-06
120,denkmalkart,2,1,2019-06
121,verbind anwend der elektron vergab,2,2,2019-06
122,abwass,3,3,2019-06
123,geo,2,1,2019-06
124,adress,4,3,2019-06
125,strom,2,2,2019-06
126,flurkart sfx,2,1,2019-06
127,kanal,2,1,2019-06
128,jugend,3,2,2019-06
129,warmebelast,2,1,2019-06
130,protokoll,2,1,2019-06
131,friedrichshain,2,2,2019-06
132,alt,3,2,2019-06
133,ortsteil von berlin,2,2,2019-06
134,koordinat,2,1,2019-06
135,landesdenkmalamt,2,1,2019-06
136,radweg,3,2,2019-06
137,wohnlag,2,1,2019-06
138,kind und jugend,2,1,2019-06
139,flachennutzungsplan,2,1,2019-06
140,grz,2,2,2019-06
141,messnetz,2,1,2019-06
142,niederschlag,4,2,2019-06
143,bruttoinlandsprodukt,2,1,2019-06
144,jugendzentrum,2,1,2019-06
145,berlin schloss,2,1,2019-06
146,kiez,2,1,2019-06
147,5000,2,1,2019-06
148,digital orthophotos wms,2,1,2019-06
149,04,2,1,2019-06
150,berlin statttaub schutz berlin or statdtaub kein schadling,2,1,2019-06
151,stromkost,2,1,2019-06
152,invalidenstrass,3,2,2019-06
153,bad,2,1,2019-06
154,kreuzberg,2,1,2019-06
155,sachgrundlos befrist,2,1,2019-06
156,kfz,2,1,2019-06
157,grun,2,1,2019-06
158,birkenstrass ecl bredowstrass,2,1,2019-06
159,strassenverzeichnis,4,3,2019-06
160,dop,3,2,2019-06
161,04 senatsbeschluss,2,1,2019-06
162,asylblg,2,1,2019-06
163,friedrichshain kreuzberg,2,2,2019-06
164,verbrech,2,1,2019-06
165,bezirk shap,3,2,2019-06
166,wartenberg,2,1,2019-06
167,parkbucht,2,1,2019-06
168,stromstoss,2,1,2019-06
169,einschulbereich,2,1,2019-06
170,geojson,3,2,2019-06
171,senatsbeschluss vom 3 5 2016,2,1,2019-06
172,marzahn landsberg alle,2,1,2019-06
173,kfz zulass,2,1,2019-06
174,gsi,2,1,2019-06
175,sgb ii,3,2,2019-06
176,berlin heizungsprogramm,2,1,2019-06
177,geometri shaup,2,1,2019-06
178,kitas,2,1,2019-06
179,natur denkmal,2,1,2019-06
180,vornam neugebor,2,2,2019-06
181,nachhalt tourismus,2,1,2019-06
182,moabit,3,2,2019-06
183,gini,2,1,2019-06
184,adresspunkt,2,1,2019-06
185,schwimmbad,2,2,2019-06
186,12489 albert einstein strass,2,1,2019-06
187,ampeln,2,1,2019-06
188,lod1,2,1,2019-06
189,pendl,2,1,2019-06
190,digital topograph kart,2,1,2019-06
191,europawahl,2,2,2019-06
192,dietrich kalkum,2,1,2019-06
193,staatsop,2,1,2019-06
194,lebenswelt orientiert raum,3,2,2019-06
195,wms liegenschaft,2,1,2019-06
196,statist,2,1,2019-06
197,senatsbeschluss vom 21 5 2016,2,1,2019-06
198,wohnraum,2,1,2019-06
199,wfs erhol utm,2,1,2019-06
200,geschaftsordn,2,1,2019-06
201,ampel,2,1,2019-06
202,alkohol,2,1,2019-06
203,moabit west kriminalitat,2,1,2019-06
204,geodatenservic,2,2,2019-06
205,e mobillity,2,1,2019-06
206,list vornam,2,1,2019-06
207,stadtmitt,2,1,2019-06
208,kart bezirk,2,1,2019-06
209,schulerticket,2,1,2019-06
210,zugriffsstatist,2,2,2019-06
211,bauordn,2,1,2019-06
212,spielplatz,3,2,2019-06
213,miet deckel,2,1,2019-06
214,bank,4,3,2019-06
215,wfs 2019,2,1,2019-06
216,kriminalitatsatlas,2,1,2019-06
217,hotelstandort,2,1,2019-06
218,haushalt lor,2,1,2019-06
219,2019,1,1,2019-06
220,sparql,2,1,2019-06
221,mietpreisbrems,2,1,2019-06
222,wfs umweltatlas,1,1,2019-06
223,wohnlag schmollerstrass,2,2,2019-06
224,parkplatz,2,2,2019-06
225,wahlbezirk 505 ergebnis,1,1,2019-06
226,taxi,1,1,2019-06
227,sport event tourism,1,1,2019-06
228,index,1,1,2019-06
229,fraueninfrastruktur,1,1,2019-06
230,histor dat,1,1,2019-06
231,smart grid,1,1,2019-06
232,trees,1,1,2019-06
233,abbau fordermittel,1,1,2019-06
234,flexperto,1,1,2019-06
235,lor haushalt,2,2,2019-06
236,polizei,2,2,2019-06
237,medienbild,1,1,2019-06
238,co2,1,1,2019-06
239,bodenbeschaff,1,1,2019-06
240,haushalt 2020,1,1,2019-06
241,bik,1,1,2019-06
242,stiftung deutsch technikmuseum,1,1,2019-06
243,building,1,1,2019-06
244,gebaudehoh,1,1,2019-06
245,mittagess,1,1,2019-06
246,senstadt,1,1,2019-06
247,pank,1,1,2019-06
248,stadtinformationssystem,1,1,2019-06
249,tourismus,2,2,2019-06
